Barbados,BRB,Pupil-teacher ratio. primary,SE.PRM.ENRL.TC.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.97392,27.38779,-1,-1,-1,20.33311,23.46773,21.22519,-1,-1,-1,18.38658,17.80025,-1,17.16806,-1,-1,-1,-1,-1,-1,17.77204,17.56999,17.03586,15.90347,15.80411,15.76766,15.14568,-1,14.54218,13.45642,14.1425,13.00746,13.08663,-1,-1,12.71532,13.40321,13.349,14.09682,13.9917,-1,-1,-1,-1,-1
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Time to prepare and pay taxes (hours),IC.TAX.DURS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,237,237,237,237,237,245,245,241,-1,-1,-1,-1
Belarus,BLR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.5,93.7,94.8,95.5,96.2,96.9,97.4,97.9,98.1,98.5,98.7,99,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.7,99.7,99.7,-1
Belarus,BLR,Access to clean fuels and technologies for cooking. rural (% of rural population),EG.CFT.ACCS.RU.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.2,85.1,87.1,88.6,90.2,91.6,92.9,93.8,95,95.7,96.3,96.9,97.4,97.7,98.1,98.3,98.6,98.7,98.9,99,99.1,99.2,99.3,-1
Belarus,BLR,Access to clean fuels and technologies for cooking. urban (% of urban population),EG.CFT.ACCS.UR.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.9,98.3,98.5,98.8,99.1,99.3,99.4,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,-1
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,100,100,100,100,100,100,89,89.5,90,90.5,91,91.5,92.1,92.6,93.2,93.8,94.4,95,95.6,96.2,96.8,97.4,98,98.7,99.3,100,100,100,100,-1
Belarus,BLR,Access to electricity. rural (% of rural population),EG.ELC.ACCS.RU.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,100,100,100,100,100,100,79.4,80.2,81,81.8,82.6,83.3,84.2,85,85.9,86.8,87.7,88.7,89.7,90.7,91.9,93.1,94.7,96.6,98.2,100,100,100,100,-1
Belarus,BLR,Access to electricity. urban (% of urban population),EG.ELC.ACCS.UR.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,100,100,100,100,100,100,93.1,93.4,93.7,94,94.3,94.6,95,95.4,95.8,96.2,96.6,97.1,97.5,97.9,98.3,98.6,99,99.3,99.7,100,100,100,100,-1
Belarus,BLR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.6,-1,-1,71.98,-1,-1,81.16,-1,-1,-1,-1,-1,-1
Belarus,BLR,Account ownership at a financial institution or with a mobile-money-service provider. female (% of population ages 15+),FX.OWN.TOTL.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.07,-1,-1,71.96,-1,-1,81.34,-1,-1,-1,-1,-1,-1
Belarus,BLR,Account ownership at a financial institution or with a mobile-money-service provider. male (% of population ages 15+),FX.OWN.TOTL.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.24,-1,-1,72.02,-1,-1,80.93,-1,-1,-1,-1,-1,-1
Belarus,BLR,Adjusted net enrollment rate. primary (% of primary school age children),SE.PRM.TENR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.16409,-1,-1,-1,-1,-1,100,99.33446,99.46826,92.13567,90.16126,90.17427,90.03092,-1,-1,91.39466,91.01664,94.27956,93.52767,93.43187,94.25545,96.35791,95.9291,95.20914,-1,-1,-1,-1,-1
Belarus,BLR,Adjusted net enrollment rate. primary. female (% of primary school age children),SE.PRM.TENR.FE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.28125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.41777,93.5814,95.11171,96.46518,-1,95.08603,-1,-1,-1,-1,-1
Belarus,BLR,Adjusted net enrollment rate. primary. male (% of primary school age children),SE.PRM.TENR.MA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.97679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.68411,93.29029,93.44568,96.25659,-1,95.32542,-1,-1,-1,-1,-1
Belarus,BLR,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3067.240382,1310.554351,1110.729264,1003.365166,1052.21148,1170.547787,1305.743711,1351.516727,1483.047996,1642.940692,1777.955266,1966.492041,2234.382685,2585.348577,2975.573183,3303.295318,3856.312407,3704.109621,4008.372746,4736.998377,4921.683152,4910.24054,5062.448646,4824.419478,4547.301572,4738.28953,4949.365012,5101.159496,5038.743442,5240.941888,-1,-1
Belarus,BLR,Agricultural land (% of land area),AG.LND.AGRI.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.27749744,46.10334562,46.06709451,46.03486011,46.00845929,45.87513248,45.88594333,45.75640299,45.61050639,45.0000986,44.4956096,44.3039847,44.16340014,44.12003964,44.14895714,43.94261241,43.94732432,43.99747656,43.85368306,43.73860332,43.35161829,42.93177203,42.48791711,42.24201638,42.03548978,41.84483812,41.64449699,41.32239549,40.79712287,40.27593003,-1,-1
Belarus,BLR,Automated teller machines (ATMs) (per 100.000 adults),FB.ATM.TOTL.P5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.86,15.4,18.95,25.67,30.25,33.38,37.95,41.28,46.26,51.3,54.92,55.72,55.48,55.9,54.15,54.95,55.97,57.3,-1,-1
Belarus,BLR,Average working hours of children. working only. ages 7-14 (hours per week),SL.TLF.0714.WK.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Average working hours of children. working only. female. ages 7-14 (hours per week),SL.TLF.0714.WK.FE.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Average working hours of children. working only. male. ages 7-14 (hours per week),SL.TLF.0714.WK.MA.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Birth rate. crude (per 1.000 people),SP.DYN.CBRT.IN,24.389,23.834,22.771,21.15,19.162,17.88,17.06,16.631,16.278,15.948,16.281,16.412,16.185,15.816,15.998,15.738,15.885,16.026,16.17,16.228,16.34,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283,9.165,-1
Belarus,BLR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,99.9,99.9,99.9,99.9,99.9,99.8,100,99.8,99.8,-1,-1,-1,-1,99.9,99.9,-1,-1,-1
Belarus,BLR,Borrowers from commercial banks (per 1.000 adults),FB.CBK.BRWR.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.982,55.7367,58.8875,62.8269,66.4906,72.2322,75.0111,76.7987,79.9764,82.3087,85.4566,85.0784,86.3325,87.3972,88.3821,89.6804,92.6293,95.6468,96.6755,97.4119,105.0452,101.261,91.6183,79.0703,67.3095,60.1175,61.0234,61.5138,60.0444,57.9578,55.8065,54.587,54.8028,55.425,58.7745,59.6009,62.0432,60.6952,64.4619,61.352,65.8561,62.6977,63.98,64.1533,63.6974,59.0118,58.9515,60.1134,63.4636,61.3005,58.0941,59.6435,57.4114,-1
Belarus,BLR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.082079646,6.114446306,6.408499845,6.786761802,7.136034405,7.711348351,7.970576984,8.11568213,8.396472441,8.588136477,8.862034637,8.761936148,8.831065876,8.879122219,8.918476287,8.990516291,9.223269939,9.459677579,9.534072978,9.578357915,10.30931518,9.93334347,8.967706067,7.72242542,6.581577801,5.897439343,6.006494961,6.07998096,5.961538977,5.780324568,5.592052194,5.497983643,5.554967651,5.65748903,6.040454069,6.167365917,6.459520138,6.348237461,6.765533321,6.454991239,6.944036147,6.626512964,6.77263795,6.793589596,6.741524991,6.23732438,6.225487437,6.355161212,6.723704375,6.507651258,6.193432546,6.411497449,6.221386897,-1
Belarus,BLR,Central government debt. total (% of GDP),GC.DOD.TOTL.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.76086957,5.187817259,75.95571292,16.88006062,11.52012886,12.17146907,20.18054264,15.10311745,15.01445182,11.44061677,12.33668601,-1,-1,6.570220588,6.644401832,8.909260816,10.65663437,18.55746198,18.90524573,39.41681084,24.42931342,23.83729556,24.54880852,37.5980986,38.92409841,39.88017996,37.09564601,33.24422862,38.58903327,-1,-1,-1
Belarus,BLR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.01850986,-1,-1,-1,-1,-1,0,2.167740107,1.929669976,3.082309961,3.019119978,2.429480076,2.016639948,1.524009943,1.561159968,1.530629992,1.627640009,3.830600023,5.00578022,5.21875,4.584589958,4.189509869,4.313809872,5.028900146,5.936709881,6.161650181,6.046659946,6.016270161,4.15376997
Belarus,BLR,Children out of school. female (% of female primary school age),SE.PRM.UNER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.64662933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.326859951,5.695960045,6.613949776,5.268569946,5.498290062,5.994050026,6.586329937,7.751830101,7.903600216,7.499929905,8.596320152,5.762650013
Belarus,BLR,Children out of school. male (% of male primary school age),SE.PRM.UNER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.43877029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.385390043,4.339660168,3.873110056,3.926660061,2.931960106,2.699249983,3.533600092,4.192679882,4.488850117,4.654759884,3.550649881,2.618989944
Belarus,BLR,Community health workers (per 1.000 people),SH.MED.CMHW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Compulsory education. duration (years),SE.COM.DURS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11
Belarus,BLR,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Current education expenditure. total (% of total expenditure in public institutions),SE.XPD.CTOT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2496109,95.24446869,93.5872879,93.74764252,-1,94.88020325,89.07084656,92.19554901,88.85500336,90.94242096,91.28302765,95.23313141,96.03291321,94.36782074,-1,92.44734192,91.59693909,90.81482697,93.67134094,91.87843323
Belarus,BLR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.28,5.71,5.62,5.77,5.74,6.07,5.57,5.69,5.29,5.39,5.66,4.87,5.25,5.7,5.39,6.07,5.91,5.76,5.53,5.86,6.41,6.57,-1,-1
Belarus,BLR,Current health expenditure per capita. PPP (current international $),SH.XPD.CHEX.PP.CD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,359,380,428,490,589,617,706,740,738,847,787,925,1054,998,1070,1025,1030,1045,1147,1265,1389,-1,-1
Belarus,BLR,Death rate. crude (per 1.000 people),SP.DYN.CDRT.IN,7.751,7.574,7.811,7.738,7.241,7.356,7.379,7.396,7.626,7.626,7.927,7.914,8.128,8.156,8.361,8.746,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544,15.49,-1
Belarus,BLR,Educational attainment. at least completed post-secondary. population 25+. male (%) (cumulative),SE.SEC.CUAT.PO.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.239999771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.72999954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.13000107,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.30000305,-1,-1,-1,-1
Belarus,BLR,Educational attainment. at least completed post-secondary. population 25+. female (%) (cumulative),SE.SEC.CUAT.PO.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.03000021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.47000027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.95999908,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.33999634,-1,-1,-1,-1
Belarus,BLR,Educational attainment. at least completed primary. population 25+ years. female (%) (cumulative),SE.PRM.CUAT.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.83999634,-1,-1,-1,-1,-1,-1,99.87840271,99.94139099,99.90602112,99.76000214,99.89216614,99.88737488,99.92301178,99.89925385
Belarus,BLR,Educational attainment. at least completed primary. population 25+ years. male (%) (cumulative),SE.PRM.CUAT.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.34999847,-1,-1,-1,-1,-1,-1,99.81072998,99.80614471,99.86009216,99.81999969,99.8840332,99.85572815,99.84375763,99.8416748
Belarus,BLR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4380.751349,4426.013214,3912.701745,3450.222433,3068.36199,2790.020749,2806.615123,2952.92294,3015.400275,3005.364257,2996.309475,3009.402482,3000.745625,3063.056939,3174.053092,3245.372088,3365.981865,3393.908536,3481.743517,3299.460902,3566.173013,3632.87856,3704.309041,3657.124679,3690.103683,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Electricity production from oil. gas and coal sources (% of total),EG.ELC.FOSL.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.94940039,99.9535304,99.95478122,99.94306092,99.93948466,99.91973674,99.93256912,99.91940745,99.88081049,99.92834515,99.89655569,99.88030164,99.87526459,99.87982123,99.87824415,99.86757534,99.8679702,99.81777624,99.76318192,99.58519884,99.52142141,99.48136646,99.27595052,98.98117879,99.09601267,98.92905346,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Electricity production from renewable sources. excluding hydroelectric (% of total),EG.ELC.RNWX.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003204101,0.00322987,0.0094307,0.047126834,0.097009815,0.200816434,0.243587907,0.298136646,0.327932725,0.406258927,0.374262271,0.501731119,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Fertility rate. total (births per woman),SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.474,1.483,1.495,-1
Belarus,BLR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000202563,0.0012547,0.00770409,0.0161774,0.118848,1.77563,5.01587,11.4889,17.5606,22.1485,26.755,29.4348,28.3377,30.6041,32.293,33.3125,33.7712,34.0724,34.8152,35.0098,34.0672,35.0932
Belarus,BLR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.894008498,0.92309,0.92309,0.92309,0.92309,1.297641162,1.35086,1.35086,1.35086,1.35086,2.808919541,2.88998,2.88998,2.88998,2.88998,5.159599181,5.656406649,6.068206307,6.513766806,6.927868172,7.363563977,7.661139314,8.081352822,8.599518915,9.654051087,9.897158956,10.92834801,11.95173529,13.04014717,14.09494581,15.5,16.4,17.1,17.7,18.5,19.3,20.9,22.8,24.7,26.3,27.5,28.8,30.1,31.3,32.6,34,35.1,38.4,39,41.9,43.6,44.4,46.6,47.2,47.7,47.9,47.5,47.4,47.4,47.2,47.1,46.8,46.1,45.8
Belarus,BLR,GDP per capita. PPP (constant 2021 international $),NY.GDP.PCAP.PP.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12358.97959,12205.04021,11009.14354,10150.0153,8973.062655,8065.988956,8319.800305,9306.857441,10134.17792,10526.00362,11189.10357,11778.08592,12451.33102,13421.90204,15061.0677,16589.73102,18360.78214,20031.51417,22151.10979,22250.06007,24037.6495,25389.97912,25858.81023,26128.32196,26564.43113,25513.1853,24846.95967,25503.97467,26363.5694,26798.86309,26731.49435,27611.18011,26537.55034,27718.36702
Belarus,BLR,Incidence of malaria (per 1.000 population at risk),SH.MLR.INCD.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belarus,BLR,Incidence of tuberculosis (per 100.000 people),SH.TBS.INCD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,70,66,77,71,69,68,71,68,70,68,62,63,59,51,50,42,37,31,29,28,28,28,-1
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.000485951,0.002921254,0.029298294,0.049020891,0.073868897,0.494881245,1.8604,4.30062,8.95097,-1,-1,-1,16.2,19.7,23,27.43,31.8,39.6489,46.91,54.17,59.0163,62.2304,71.113,74.4364,79.1299,82.7892,85.0879,86.8884,89.5073,91.5125
